sub_id	onset	duration	trial_type	isi	trial_nr	run	stim_name	task_probe
sub-01	217.5	0.4	car	0.1	435	1	car-57.jpg	0
sub-01	218	0.4	car	0.1	436	1	car-34.jpg	0
sub-01	218.5	0.4	car	0.1	437	1	car-132.jpg	0
sub-01	219	0.4	car	0.1	438	1	car-142.jpg	0
sub-01	219.5	0.4	car	0.1	439	1	car-37.jpg	0
sub-01	220	0.4	car	0.1	440	1	car-28.jpg	0
sub-01	220.5	0.4	car	0.1	441	1	car-124.jpg	0
sub-01	221	0.4	car	0.1	442	1	car-86.jpg	0
sub-01	221.5	0.4	car	0.1	443	1	car-116.jpg	0
sub-01	222	0.4	baseline	0.1	444	1	baseline	0
sub-01	222.5	0.4	baseline	0.1	445	1	baseline	0
sub-01	223	0.4	baseline	0.1	446	1	baseline	0
sub-01	223.5	0.4	baseline	0.1	447	1	baseline	0
sub-01	224	0.4	baseline	0.1	448	1	baseline	0
sub-01	224.5	0.4	baseline	0.1	449	1	baseline	0
sub-01	225	0.4	baseline	0.1	450	1	baseline	0
sub-01	225.5	0.4	baseline	0.1	451	1	baseline	0
sub-01	226	0.4	baseline	0.1	452	1	baseline	0
sub-01	226.5	0.4	baseline	0.1	453	1	baseline	0
sub-01	227	0.4	baseline	0.1	454	1	baseline	0
sub-01	227.5	0.4	baseline	0.1	455	1	baseline	0
sub-01	0	0.4	baseline	0.1	0	2	baseline	0
sub-01	0.5	0.4	baseline	0.1	1	2	baseline	0
sub-01	1	0.4	baseline	0.1	2	2	baseline	0
sub-01	1.5	0.4	baseline	0.1	3	2	baseline	0
sub-01	2	0.4	baseline	0.1	4	2	baseline	0
sub-01	2.5	0.4	baseline	0.1	5	2	baseline	0
sub-01	3	0.4	baseline	0.1	6	2	baseline	0
sub-01	3.5	0.4	baseline	0.1	7	2	baseline	0
sub-01	4	0.4	baseline	0.1	8	2	baseline	0
sub-01	4.5	0.4	baseline	0.1	9	2	baseline	0
sub-01	5	0.4	baseline	0.1	10	2	baseline	0
sub-01	5.5	0.4	baseline	0.1	11	2	baseline	0
sub-01	6	0.4	number	0.1	12	2	number-77.jpg	0
sub-01	6.5	0.4	number	0.1	13	2	number-128.jpg	0
sub-01	7	0.4	number	0.1	14	2	number-3.jpg	0
sub-01	7.5	0.4	number	0.1	15	2	number-83.jpg	0
sub-01	8	0.4	number	0.1	16	2	number-30.jpg	0
sub-01	8.5	0.4	number	0.1	17	2	number-12.jpg	0
sub-01	9	0.4	number	0.1	18	2	number-127.jpg	0
sub-01	9.5	0.4	number	0.1	19	2	number-63.jpg	0
sub-01	10	0.4	number	0.1	20	2	number-134.jpg	0
sub-01	10.5	0.4	number	0.1	21	2	number-134.jpg	1
sub-01	11	0.4	number	0.1	22	2	number-95.jpg	0
sub-01	11.5	0.4	number	0.1	23	2	number-4.jpg	0
sub-01	12	0.4	child	0.1	24	2	child-54.jpg	0
sub-01	12.5	0.4	child	0.1	25	2	child-54.jpg	1
sub-01	13	0.4	child	0.1	26	2	child-110.jpg	0
sub-01	13.5	0.4	child	0.1	27	2	child-105.jpg	0
sub-01	14	0.4	child	0.1	28	2	child-11.jpg	0
sub-01	14.5	0.4	child	0.1	29	2	child-32.jpg	0
sub-01	15	0.4	child	0.1	30	2	child-44.jpg	0
sub-01	15.5	0.4	child	0.1	31	2	child-9.jpg	0
sub-01	16	0.4	child	0.1	32	2	child-37.jpg	0
sub-01	16.5	0.4	child	0.1	33	2	child-86.jpg	0
sub-01	17	0.4	child	0.1	34	2	child-53.jpg	0
sub-01	17.5	0.4	child	0.1	35	2	child-29.jpg	0
sub-01	18	0.4	baseline	0.1	36	2	baseline	0
sub-01	18.5	0.4	baseline	0.1	37	2	baseline	0
sub-01	19	0.4	baseline	0.1	38	2	baseline	0
sub-01	19.5	0.4	baseline	0.1	39	2	baseline	0
sub-01	20	0.4	baseline	0.1	40	2	baseline	0
sub-01	20.5	0.4	baseline	0.1	41	2	baseline	0
sub-01	21	0.4	baseline	0.1	42	2	baseline	0
sub-01	21.5	0.4	baseline	0.1	43	2	baseline	0
sub-01	22	0.4	baseline	0.1	44	2	baseline	0
sub-01	22.5	0.4	baseline	0.1	45	2	baseline	0
sub-01	23	0.4	baseline	0.1	46	2	baseline	0
sub-01	23.5	0.4	baseline	0.1	47	2	baseline	0
sub-01	24	0.4	child	0.1	48	2	child-102.jpg	0
sub-01	24.5	0.4	child	0.1	49	2	child-1.jpg	0
sub-01	25	0.4	child	0.1	50	2	child-136.jpg	0
sub-01	25.5	0.4	child	0.1	51	2	child-72.jpg	0
sub-01	26	0.4	child	0.1	52	2	child-34.jpg	0
sub-01	26.5	0.4	child	0.1	53	2	child-28.jpg	0
sub-01	27	0.4	child	0.1	54	2	child-43.jpg	0
sub-01	27.5	0.4	child	0.1	55	2	child-26.jpg	0
sub-01	28	0.4	child	0.1	56	2	child-94.jpg	0
sub-01	28.5	0.4	child	0.1	57	2	child-39.jpg	0
sub-01	29	0.4	child	0.1	58	2	child-138.jpg	0
sub-01	29.5	0.4	child	0.1	59	2	child-13.jpg	0
sub-01	30	0.4	child	0.1	60	2	child-30.jpg	0
sub-01	30.5	0.4	child	0.1	61	2	child-108.jpg	0
sub-01	31	0.4	child	0.1	62	2	child-42.jpg	0
sub-01	31.5	0.4	child	0.1	63	2	child-56.jpg	0
sub-01	32	0.4	child	0.1	64	2	child-15.jpg	0
sub-01	32.5	0.4	child	0.1	65	2	child-137.jpg	0
sub-01	33	0.4	child	0.1	66	2	child-5.jpg	0
sub-01	33.5	0.4	child	0.1	67	2	child-120.jpg	0
sub-01	34	0.4	child	0.1	68	2	child-143.jpg	0
sub-01	34.5	0.4	child	0.1	69	2	child-41.jpg	0
sub-01	35	0.4	child	0.1	70	2	child-48.jpg	0
sub-01	35.5	0.4	child	0.1	71	2	child-109.jpg	0
sub-01	36	0.4	instrument	0.1	72	2	instrument-46.jpg	0
sub-01	36.5	0.4	instrument	0.1	73	2	instrument-121.jpg	0
sub-01	37	0.4	instrument	0.1	74	2	instrument-39.jpg	0
sub-01	37.5	0.4	instrument	0.1	75	2	instrument-124.jpg	0
sub-01	38	0.4	instrument	0.1	76	2	instrument-48.jpg	0
sub-01	38.5	0.4	instrument	0.1	77	2	instrument-6.jpg	0
sub-01	39	0.4	instrument	0.1	78	2	instrument-27.jpg	0
sub-01	39.5	0.4	instrument	0.1	79	2	instrument-31.jpg	0
sub-01	40	0.4	instrument	0.1	80	2	instrument-96.jpg	0
sub-01	40.5	0.4	instrument	0.1	81	2	instrument-51.jpg	0
sub-01	41	0.4	instrument	0.1	82	2	instrument-51.jpg	1
sub-01	41.5	0.4	instrument	0.1	83	2	instrument-68.jpg	0
sub-01	42	0.4	baseline	0.1	84	2	baseline	0
sub-01	42.5	0.4	baseline	0.1	85	2	baseline	0
sub-01	43	0.4	baseline	0.1	86	2	baseline	0
sub-01	43.5	0.4	baseline	0.1	87	2	baseline	0
sub-01	44	0.4	baseline	0.1	88	2	baseline	0
sub-01	44.5	0.4	baseline	0.1	89	2	baseline	0
sub-01	45	0.4	baseline	0.1	90	2	baseline	0
sub-01	45.5	0.4	baseline	0.1	91	2	baseline	0
sub-01	46	0.4	baseline	0.1	92	2	baseline	0
sub-01	46.5	0.4	baseline	0.1	93	2	baseline	0
sub-01	47	0.4	baseline	0.1	94	2	baseline	0
sub-01	47.5	0.4	baseline	0.1	95	2	baseline	0
sub-01	48	0.4	baseline	0.1	96	2	baseline	0
sub-01	48.5	0.4	baseline	0.1	97	2	baseline	0
sub-01	49	0.4	baseline	0.1	98	2	baseline	0
sub-01	49.5	0.4	baseline	0.1	99	2	baseline	0
sub-01	50	0.4	baseline	0.1	100	2	baseline	0
sub-01	50.5	0.4	baseline	0.1	101	2	baseline	0
sub-01	51	0.4	baseline	0.1	102	2	baseline	0
sub-01	51.5	0.4	baseline	0.1	103	2	baseline	0
sub-01	52	0.4	baseline	0.1	104	2	baseline	0
sub-01	52.5	0.4	baseline	0.1	105	2	baseline	0
sub-01	53	0.4	baseline	0.1	106	2	baseline	0
sub-01	53.5	0.4	baseline	0.1	107	2	baseline	0
sub-01	54	0.4	corridor	0.1	108	2	corridor-15.jpg	0
sub-01	54.5	0.4	corridor	0.1	109	2	corridor-77.jpg	0
sub-01	55	0.4	corridor	0.1	110	2	corridor-24.jpg	0
sub-01	55.5	0.4	corridor	0.1	111	2	corridor-9.jpg	0
sub-01	56	0.4	corridor	0.1	112	2	corridor-140.jpg	0
sub-01	56.5	0.4	corridor	0.1	113	2	corridor-86.jpg	0
sub-01	57	0.4	corridor	0.1	114	2	corridor-90.jpg	0
sub-01	57.5	0.4	corridor	0.1	115	2	corridor-12.jpg	0
sub-01	58	0.4	corridor	0.1	116	2	corridor-92.jpg	0
sub-01	58.5	0.4	corridor	0.1	117	2	corridor-36.jpg	0
sub-01	59	0.4	corridor	0.1	118	2	corridor-36.jpg	1
sub-01	59.5	0.4	corridor	0.1	119	2	corridor-95.jpg	0
sub-01	60	0.4	limb	0.1	120	2	limb-106.jpg	0
sub-01	60.5	0.4	limb	0.1	121	2	limb-25.jpg	0
sub-01	61	0.4	limb	0.1	122	2	limb-41.jpg	0
sub-01	61.5	0.4	limb	0.1	123	2	limb-122.jpg	0
sub-01	62	0.4	limb	0.1	124	2	limb-108.jpg	0
sub-01	62.5	0.4	limb	0.1	125	2	limb-135.jpg	0
sub-01	63	0.4	limb	0.1	126	2	limb-12.jpg	0
sub-01	63.5	0.4	limb	0.1	127	2	limb-68.jpg	0
sub-01	64	0.4	limb	0.1	128	2	limb-109.jpg	0
sub-01	64.5	0.4	limb	0.1	129	2	limb-111.jpg	0
sub-01	65	0.4	limb	0.1	130	2	limb-130.jpg	0
sub-01	65.5	0.4	limb	0.1	131	2	limb-141.jpg	0
sub-01	66	0.4	number	0.1	132	2	number-119.jpg	0
sub-01	66.5	0.4	number	0.1	133	2	number-122.jpg	0
sub-01	67	0.4	number	0.1	134	2	number-50.jpg	0
sub-01	67.5	0.4	number	0.1	135	2	number-130.jpg	0
sub-01	68	0.4	number	0.1	136	2	number-69.jpg	0
sub-01	68.5	0.4	number	0.1	137	2	number-68.jpg	0
sub-01	69	0.4	number	0.1	138	2	number-110.jpg	0
sub-01	69.5	0.4	number	0.1	139	2	number-62.jpg	0
sub-01	70	0.4	number	0.1	140	2	number-97.jpg	0
sub-01	70.5	0.4	number	0.1	141	2	number-80.jpg	0
sub-01	71	0.4	number	0.1	142	2	number-78.jpg	0
sub-01	71.5	0.4	number	0.1	143	2	number-73.jpg	0
sub-01	72	0.4	instrument	0.1	144	2	instrument-136.jpg	0
sub-01	72.5	0.4	instrument	0.1	145	2	instrument-33.jpg	0
sub-01	73	0.4	instrument	0.1	146	2	instrument-99.jpg	0
sub-01	73.5	0.4	instrument	0.1	147	2	instrument-17.jpg	0
sub-01	74	0.4	instrument	0.1	148	2	instrument-17.jpg	1
sub-01	74.5	0.4	instrument	0.1	149	2	instrument-138.jpg	0
sub-01	75	0.4	instrument	0.1	150	2	instrument-144.jpg	0
sub-01	75.5	0.4	instrument	0.1	151	2	instrument-29.jpg	0
sub-01	76	0.4	instrument	0.1	152	2	instrument-30.jpg	0
sub-01	76.5	0.4	instrument	0.1	153	2	instrument-3.jpg	0
sub-01	77	0.4	instrument	0.1	154	2	instrument-93.jpg	0
sub-01	77.5	0.4	instrument	0.1	155	2	instrument-9.jpg	0
sub-01	78	0.4	instrument	0.1	156	2	instrument-77.jpg	0
sub-01	78.5	0.4	instrument	0.1	157	2	instrument-77.jpg	1
sub-01	79	0.4	instrument	0.1	158	2	instrument-36.jpg	0
sub-01	79.5	0.4	instrument	0.1	159	2	instrument-73.jpg	0
sub-01	80	0.4	instrument	0.1	160	2	instrument-139.jpg	0
sub-01	80.5	0.4	instrument	0.1	161	2	instrument-43.jpg	0
sub-01	81	0.4	instrument	0.1	162	2	instrument-120.jpg	0
sub-01	81.5	0.4	instrument	0.1	163	2	instrument-15.jpg	0
sub-01	82	0.4	instrument	0.1	164	2	instrument-113.jpg	0
sub-01	82.5	0.4	instrument	0.1	165	2	instrument-66.jpg	0
sub-01	83	0.4	instrument	0.1	166	2	instrument-128.jpg	0
sub-01	83.5	0.4	instrument	0.1	167	2	instrument-20.jpg	0
sub-01	84	0.4	limb	0.1	168	2	limb-14.jpg	0
sub-01	84.5	0.4	limb	0.1	169	2	limb-79.jpg	0
sub-01	85	0.4	limb	0.1	170	2	limb-50.jpg	0
sub-01	85.5	0.4	limb	0.1	171	2	limb-100.jpg	0
sub-01	86	0.4	limb	0.1	172	2	limb-126.jpg	0
sub-01	86.5	0.4	limb	0.1	173	2	limb-70.jpg	0
sub-01	87	0.4	limb	0.1	174	2	limb-132.jpg	0
sub-01	87.5	0.4	limb	0.1	175	2	limb-9.jpg	0
sub-01	88	0.4	limb	0.1	176	2	limb-53.jpg	0
sub-01	88.5	0.4	limb	0.1	177	2	limb-53.jpg	1
sub-01	89	0.4	limb	0.1	178	2	limb-46.jpg	0
sub-01	89.5	0.4	limb	0.1	179	2	limb-123.jpg	0
sub-01	90	0.4	corridor	0.1	180	2	corridor-10.jpg	0
sub-01	90.5	0.4	corridor	0.1	181	2	corridor-61.jpg	0
sub-01	91	0.4	corridor	0.1	182	2	corridor-78.jpg	0
sub-01	91.5	0.4	corridor	0.1	183	2	corridor-119.jpg	0
sub-01	92	0.4	corridor	0.1	184	2	corridor-133.jpg	0
sub-01	92.5	0.4	corridor	0.1	185	2	corridor-133.jpg	1
sub-01	93	0.4	corridor	0.1	186	2	corridor-88.jpg	0
sub-01	93.5	0.4	corridor	0.1	187	2	corridor-54.jpg	0
sub-01	94	0.4	corridor	0.1	188	2	corridor-68.jpg	0
sub-01	94.5	0.4	corridor	0.1	189	2	corridor-112.jpg	0
sub-01	95	0.4	corridor	0.1	190	2	corridor-20.jpg	0
sub-01	95.5	0.4	corridor	0.1	191	2	corridor-108.jpg	0
sub-01	96	0.4	number	0.1	192	2	number-71.jpg	0
sub-01	96.5	0.4	number	0.1	193	2	number-56.jpg	0
sub-01	97	0.4	number	0.1	194	2	number-75.jpg	0
sub-01	97.5	0.4	number	0.1	195	2	number-144.jpg	0
sub-01	98	0.4	number	0.1	196	2	number-100.jpg	0
sub-01	98.5	0.4	number	0.1	197	2	number-90.jpg	0
sub-01	99	0.4	number	0.1	198	2	number-11.jpg	0
sub-01	99.5	0.4	number	0.1	199	2	number-25.jpg	0
sub-01	100	0.4	number	0.1	200	2	number-93.jpg	0
sub-01	100.5	0.4	number	0.1	201	2	number-6.jpg	0
sub-01	101	0.4	number	0.1	202	2	number-139.jpg	0
sub-01	101.5	0.4	number	0.1	203	2	number-59.jpg	0
sub-01	102	0.4	corridor	0.1	204	2	corridor-47.jpg	0
sub-01	102.5	0.4	corridor	0.1	205	2	corridor-110.jpg	0
sub-01	103	0.4	corridor	0.1	206	2	corridor-110.jpg	1
sub-01	103.5	0.4	corridor	0.1	207	2	corridor-132.jpg	0
sub-01	104	0.4	corridor	0.1	208	2	corridor-18.jpg	0
sub-01	104.5	0.4	corridor	0.1	209	2	corridor-4.jpg	0
sub-01	105	0.4	corridor	0.1	210	2	corridor-56.jpg	0
sub-01	105.5	0.4	corridor	0.1	211	2	corridor-79.jpg	0
sub-01	106	0.4	corridor	0.1	212	2	corridor-144.jpg	0
sub-01	106.5	0.4	corridor	0.1	213	2	corridor-138.jpg	0
sub-01	107	0.4	corridor	0.1	214	2	corridor-5.jpg	0
sub-01	107.5	0.4	corridor	0.1	215	2	corridor-49.jpg	0
sub-01	108	0.4	instrument	0.1	216	2	instrument-81.jpg	0
sub-01	108.5	0.4	instrument	0.1	217	2	instrument-81.jpg	1
sub-01	109	0.4	instrument	0.1	218	2	instrument-8.jpg	0
sub-01	109.5	0.4	instrument	0.1	219	2	instrument-2.jpg	0
sub-01	110	0.4	instrument	0.1	220	2	instrument-64.jpg	0
sub-01	110.5	0.4	instrument	0.1	221	2	instrument-32.jpg	0
sub-01	111	0.4	instrument	0.1	222	2	instrument-76.jpg	0
sub-01	111.5	0.4	instrument	0.1	223	2	instrument-45.jpg	0
sub-01	112	0.4	instrument	0.1	224	2	instrument-56.jpg	0
sub-01	112.5	0.4	instrument	0.1	225	2	instrument-122.jpg	0
sub-01	113	0.4	instrument	0.1	226	2	instrument-86.jpg	0
sub-01	113.5	0.4	instrument	0.1	227	2	instrument-127.jpg	0
sub-01	114	0.4	corridor	0.1	228	2	corridor-80.jpg	0
sub-01	114.5	0.4	corridor	0.1	229	2	corridor-22.jpg	0
sub-01	115	0.4	corridor	0.1	230	2	corridor-76.jpg	0
sub-01	115.5	0.4	corridor	0.1	231	2	corridor-38.jpg	0
sub-01	116	0.4	corridor	0.1	232	2	corridor-105.jpg	0
sub-01	116.5	0.4	corridor	0.1	233	2	corridor-136.jpg	0
sub-01	117	0.4	corridor	0.1	234	2	corridor-3.jpg	0
sub-01	117.5	0.4	corridor	0.1	235	2	corridor-69.jpg	0
sub-01	118	0.4	corridor	0.1	236	2	corridor-137.jpg	0
sub-01	118.5	0.4	corridor	0.1	237	2	corridor-45.jpg	0
sub-01	119	0.4	corridor	0.1	238	2	corridor-99.jpg	0
sub-01	119.5	0.4	corridor	0.1	239	2	corridor-25.jpg	0
sub-01	120	0.4	corridor	0.1	240	2	corridor-35.jpg	0
sub-01	120.5	0.4	corridor	0.1	241	2	corridor-64.jpg	0
sub-01	121	0.4	corridor	0.1	242	2	corridor-29.jpg	0
sub-01	121.5	0.4	corridor	0.1	243	2	corridor-19.jpg	0
sub-01	122	0.4	corridor	0.1	244	2	corridor-19.jpg	1
sub-01	122.5	0.4	corridor	0.1	245	2	corridor-27.jpg	0
sub-01	123	0.4	corridor	0.1	246	2	corridor-55.jpg	0
sub-01	123.5	0.4	corridor	0.1	247	2	corridor-40.jpg	0
sub-01	124	0.4	corridor	0.1	248	2	corridor-52.jpg	0
sub-01	124.5	0.4	corridor	0.1	249	2	corridor-73.jpg	0
sub-01	125	0.4	corridor	0.1	250	2	corridor-28.jpg	0
sub-01	125.5	0.4	corridor	0.1	251	2	corridor-14.jpg	0
sub-01	126	0.4	child	0.1	252	2	child-46.jpg	0
sub-01	126.5	0.4	child	0.1	253	2	child-142.jpg	0
sub-01	127	0.4	child	0.1	254	2	child-33.jpg	0
sub-01	127.5	0.4	child	0.1	255	2	child-3.jpg	0
sub-01	128	0.4	child	0.1	256	2	child-67.jpg	0
sub-01	128.5	0.4	child	0.1	257	2	child-132.jpg	0
sub-01	129	0.4	child	0.1	258	2	child-69.jpg	0
sub-01	129.5	0.4	child	0.1	259	2	child-123.jpg	0
sub-01	130	0.4	child	0.1	260	2	child-59.jpg	0
sub-01	130.5	0.4	child	0.1	261	2	child-59.jpg	1
sub-01	131	0.4	child	0.1	262	2	child-106.jpg	0
sub-01	131.5	0.4	child	0.1	263	2	child-50.jpg	0
sub-01	132	0.4	limb	0.1	264	2	limb-35.jpg	0
sub-01	132.5	0.4	limb	0.1	265	2	limb-66.jpg	0
sub-01	133	0.4	limb	0.1	266	2	limb-110.jpg	0
sub-01	133.5	0.4	limb	0.1	267	2	limb-18.jpg	0
sub-01	134	0.4	limb	0.1	268	2	limb-18.jpg	1
sub-01	134.5	0.4	limb	0.1	269	2	limb-23.jpg	0
sub-01	135	0.4	limb	0.1	270	2	limb-27.jpg	0
sub-01	135.5	0.4	limb	0.1	271	2	limb-49.jpg	0
sub-01	136	0.4	limb	0.1	272	2	limb-6.jpg	0
sub-01	136.5	0.4	limb	0.1	273	2	limb-118.jpg	0
sub-01	137	0.4	limb	0.1	274	2	limb-59.jpg	0
sub-01	137.5	0.4	limb	0.1	275	2	limb-1.jpg	0
sub-01	138	0.4	limb	0.1	276	2	limb-21.jpg	0
sub-01	138.5	0.4	limb	0.1	277	2	limb-76.jpg	0
sub-01	139	0.4	limb	0.1	278	2	limb-115.jpg	0
sub-01	139.5	0.4	limb	0.1	279	2	limb-121.jpg	0
sub-01	140	0.4	limb	0.1	280	2	limb-90.jpg	0
sub-01	140.5	0.4	limb	0.1	281	2	limb-72.jpg	0
sub-01	141	0.4	limb	0.1	282	2	limb-56.jpg	0
sub-01	141.5	0.4	limb	0.1	283	2	limb-56.jpg	1
sub-01	142	0.4	limb	0.1	284	2	limb-98.jpg	0
sub-01	142.5	0.4	limb	0.1	285	2	limb-136.jpg	0
sub-01	143	0.4	limb	0.1	286	2	limb-96.jpg	0
sub-01	143.5	0.4	limb	0.1	287	2	limb-142.jpg	0
sub-01	144	0.4	baseline	0.1	288	2	baseline	0
sub-01	144.5	0.4	baseline	0.1	289	2	baseline	0
sub-01	145	0.4	baseline	0.1	290	2	baseline	0
sub-01	145.5	0.4	baseline	0.1	291	2	baseline	0
sub-01	146	0.4	baseline	0.1	292	2	baseline	0
sub-01	146.5	0.4	baseline	0.1	293	2	baseline	0
sub-01	147	0.4	baseline	0.1	294	2	baseline	0
sub-01	147.5	0.4	baseline	0.1	295	2	baseline	0
sub-01	148	0.4	baseline	0.1	296	2	baseline	0
sub-01	148.5	0.4	baseline	0.1	297	2	baseline	0
sub-01	149	0.4	baseline	0.1	298	2	baseline	0
sub-01	149.5	0.4	baseline	0.1	299	2	baseline	0
sub-01	150	0.4	instrument	0.1	300	2	instrument-10.jpg	0
sub-01	150.5	0.4	instrument	0.1	301	2	instrument-10.jpg	1
sub-01	151	0.4	instrument	0.1	302	2	instrument-104.jpg	0
sub-01	151.5	0.4	instrument	0.1	303	2	instrument-40.jpg	0
sub-01	152	0.4	instrument	0.1	304	2	instrument-141.jpg	0
sub-01	152.5	0.4	instrument	0.1	305	2	instrument-132.jpg	0
sub-01	153	0.4	instrument	0.1	306	2	instrument-23.jpg	0
sub-01	153.5	0.4	instrument	0.1	307	2	instrument-26.jpg	0
sub-01	154	0.4	instrument	0.1	308	2	instrument-134.jpg	0
sub-01	154.5	0.4	instrument	0.1	309	2	instrument-18.jpg	0
sub-01	155	0.4	instrument	0.1	310	2	instrument-52.jpg	0
sub-01	155.5	0.4	instrument	0.1	311	2	instrument-131.jpg	0
sub-01	156	0.4	number	0.1	312	2	number-55.jpg	0
sub-01	156.5	0.4	number	0.1	313	2	number-9.jpg	0
sub-01	157	0.4	number	0.1	314	2	number-5.jpg	0
sub-01	157.5	0.4	number	0.1	315	2	number-126.jpg	0
sub-01	158	0.4	number	0.1	316	2	number-88.jpg	0
sub-01	158.5	0.4	number	0.1	317	2	number-120.jpg	0
sub-01	159	0.4	number	0.1	318	2	number-121.jpg	0
sub-01	159.5	0.4	number	0.1	319	2	number-51.jpg	0
sub-01	160	0.4	number	0.1	320	2	number-26.jpg	0
sub-01	160.5	0.4	number	0.1	321	2	number-48.jpg	0
sub-01	161	0.4	number	0.1	322	2	number-111.jpg	0
sub-01	161.5	0.4	number	0.1	323	2	number-87.jpg	0
sub-01	162	0.4	limb	0.1	324	2	limb-74.jpg	0
sub-01	162.5	0.4	limb	0.1	325	2	limb-17.jpg	0
sub-01	163	0.4	limb	0.1	326	2	limb-42.jpg	0
sub-01	163.5	0.4	limb	0.1	327	2	limb-2.jpg	0
sub-01	164	0.4	limb	0.1	328	2	limb-82.jpg	0
sub-01	164.5	0.4	limb	0.1	329	2	limb-5.jpg	0
sub-01	165	0.4	limb	0.1	330	2	limb-5.jpg	1
sub-01	165.5	0.4	limb	0.1	331	2	limb-30.jpg	0
sub-01	166	0.4	limb	0.1	332	2	limb-77.jpg	0
sub-01	166.5	0.4	limb	0.1	333	2	limb-125.jpg	0
sub-01	167	0.4	limb	0.1	334	2	limb-29.jpg	0
sub-01	167.5	0.4	limb	0.1	335	2	limb-10.jpg	0
sub-01	168	0.4	child	0.1	336	2	child-89.jpg	0
sub-01	168.5	0.4	child	0.1	337	2	child-14.jpg	0
sub-01	169	0.4	child	0.1	338	2	child-135.jpg	0
sub-01	169.5	0.4	child	0.1	339	2	child-121.jpg	0
sub-01	170	0.4	child	0.1	340	2	child-121.jpg	1
sub-01	170.5	0.4	child	0.1	341	2	child-133.jpg	0
sub-01	171	0.4	child	0.1	342	2	child-75.jpg	0
sub-01	171.5	0.4	child	0.1	343	2	child-49.jpg	0
sub-01	172	0.4	child	0.1	344	2	child-80.jpg	0
sub-01	172.5	0.4	child	0.1	345	2	child-74.jpg	0
sub-01	173	0.4	child	0.1	346	2	child-21.jpg	0
sub-01	173.5	0.4	child	0.1	347	2	child-127.jpg	0
sub-01	174	0.4	corridor	0.1	348	2	corridor-83.jpg	0
sub-01	174.5	0.4	corridor	0.1	349	2	corridor-51.jpg	0
sub-01	175	0.4	corridor	0.1	350	2	corridor-142.jpg	0
sub-01	175.5	0.4	corridor	0.1	351	2	corridor-116.jpg	0
sub-01	176	0.4	corridor	0.1	352	2	corridor-143.jpg	0
sub-01	176.5	0.4	corridor	0.1	353	2	corridor-91.jpg	0
sub-01	177	0.4	corridor	0.1	354	2	corridor-17.jpg	0
sub-01	177.5	0.4	corridor	0.1	355	2	corridor-129.jpg	0
sub-01	178	0.4	corridor	0.1	356	2	corridor-70.jpg	0
sub-01	178.5	0.4	corridor	0.1	357	2	corridor-87.jpg	0
sub-01	179	0.4	corridor	0.1	358	2	corridor-135.jpg	0
sub-01	179.5	0.4	corridor	0.1	359	2	corridor-66.jpg	0
sub-01	180	0.4	baseline	0.1	360	2	baseline	0
sub-01	180.5	0.4	baseline	0.1	361	2	baseline	0
sub-01	181	0.4	baseline	0.1	362	2	baseline	0
sub-01	181.5	0.4	baseline	0.1	363	2	baseline	0
sub-01	182	0.4	baseline	0.1	364	2	baseline	0
sub-01	182.5	0.4	baseline	0.1	365	2	baseline	0
sub-01	183	0.4	baseline	0.1	366	2	baseline	0
sub-01	183.5	0.4	baseline	0.1	367	2	baseline	0
sub-01	184	0.4	baseline	0.1	368	2	baseline	0
sub-01	184.5	0.4	baseline	0.1	369	2	baseline	0
sub-01	185	0.4	baseline	0.1	370	2	baseline	0
sub-01	185.5	0.4	baseline	0.1	371	2	baseline	0
sub-01	186	0.4	limb	0.1	372	2	limb-57.jpg	0
sub-01	186.5	0.4	limb	0.1	373	2	limb-11.jpg	0
sub-01	187	0.4	limb	0.1	374	2	limb-45.jpg	0
sub-01	187.5	0.4	limb	0.1	375	2	limb-105.jpg	0
sub-01	188	0.4	limb	0.1	376	2	limb-55.jpg	0
sub-01	188.5	0.4	limb	0.1	377	2	limb-55.jpg	1
sub-01	189	0.4	limb	0.1	378	2	limb-139.jpg	0
sub-01	189.5	0.4	limb	0.1	379	2	limb-94.jpg	0
sub-01	190	0.4	limb	0.1	380	2	limb-31.jpg	0
sub-01	190.5	0.4	limb	0.1	381	2	limb-71.jpg	0
sub-01	191	0.4	limb	0.1	382	2	limb-87.jpg	0
sub-01	191.5	0.4	limb	0.1	383	2	limb-138.jpg	0
sub-01	192	0.4	instrument	0.1	384	2	instrument-54.jpg	0
sub-01	192.5	0.4	instrument	0.1	385	2	instrument-65.jpg	0
sub-01	193	0.4	instrument	0.1	386	2	instrument-58.jpg	0
sub-01	193.5	0.4	instrument	0.1	387	2	instrument-88.jpg	0
sub-01	194	0.4	instrument	0.1	388	2	instrument-112.jpg	0
sub-01	194.5	0.4	instrument	0.1	389	2	instrument-12.jpg	0
sub-01	195	0.4	instrument	0.1	390	2	instrument-107.jpg	0
sub-01	195.5	0.4	instrument	0.1	391	2	instrument-14.jpg	0
sub-01	196	0.4	instrument	0.1	392	2	instrument-19.jpg	0
sub-01	196.5	0.4	instrument	0.1	393	2	instrument-34.jpg	0
sub-01	197	0.4	instrument	0.1	394	2	instrument-72.jpg	0
sub-01	197.5	0.4	instrument	0.1	395	2	instrument-92.jpg	0
sub-01	198	0.4	child	0.1	396	2	child-36.jpg	0
sub-01	198.5	0.4	child	0.1	397	2	child-114.jpg	0
